# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	_	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	_	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	_	_	_
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	ARG1	_	ARG1
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	_	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	ARG2	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	_	_	_
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	interest.01	V	V	V
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	ARG2	ARG2	ARG2
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	_	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	_	_	_
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	_	_	_
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	_	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	_	_	_
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	_	_	_
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	sell.01	V	V	V
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	ARG1	ARG1	ARG1
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	_	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	_	_	_
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	_	_	_
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	_	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	_	_	_
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	_	_	_
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	_	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	ARGM-DIS	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	give.LV	V	V	V
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	ARGM-PRR	ARGM-PRR	ARGM-PRR
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	_	_	_
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	ARGM-ADV	_	ARGM-ADV
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	_	_	_
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	_	_	_
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	_	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	ARGM-DIS	ARGM-DIS	ARGM-DIS
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	ARGM-LVB	ARGM-LVB	ARGM-LVB
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	ARG1	ARG0	ARG1
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	call.02	V	V	V
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = answers-20111108081911AAy6QeW_ans-0002# text = I have a Kodak Camera (10.2 Megapixels)... Kodak AF 5x OPTICAL LENS... how do I pause it while recording?1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0	ARG0
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	V	V	V
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_	_	_	_	_
4	Kodak	Kodak	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Camera	camera	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	ARG1	ARG1	ARG1
6	(	(	PUNCT	-LRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_
7	10.2	10.2	NUM	CD	NumType=Card	8	nummod	8:nummod	_	_	_	_	_
8	Megapixels	megapixel	NOUN	NNS	Number=Plur	5	appos	5:appos	SpaceAfter=No	_	_	_	_
9	)	)	PUNCT	-RRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_
10	...	...	PUNCT	,	_	5	punct	5:punct	_	_	_	_	_
11	Kodak	Kodak	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
12	AF	AF	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
13	5x	5x	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
14	OPTICAL	optical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	LENS	lens	NOUN	NN	Number=Sing	5	appos	5:appos	SpaceAfter=No	_	_	_	_
16	...	...	PUNCT	,	_	2	punct	2:punct	_	_	_	_	_
17	how	how	ADV	WRB	PronType=Int	20	advmod	20:advmod	_	_	_	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	20:aux	_	_	_	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	20:nsubj	_	_	_	_	_
20	pause	pause	VERB	VB	VerbForm=Inf	2	parataxis	2:parataxis	_	_	_	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	20:obj	_	_	_	_	_
22	while	while	SCONJ	IN	_	23	mark	23:mark	_	_	_	_	_
23	recording	record	VERB	VBG	VerbForm=Ger	20	advcl	20:advcl:while	SpaceAfter=No	_	_	_	_
24	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = answers-20111108081911AAy6QeW_ans-0002# text = I have a Kodak Camera (10.2 Megapixels)... Kodak AF 5x OPTICAL LENS... how do I pause it while recording?1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_	_	_	_	_
4	Kodak	Kodak	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Camera	camera	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	_	_	_
6	(	(	PUNCT	-LRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_
7	10.2	10.2	NUM	CD	NumType=Card	8	nummod	8:nummod	_	_	_	_	_
8	Megapixels	megapixel	NOUN	NNS	Number=Plur	5	appos	5:appos	SpaceAfter=No	_	_	_	_
9	)	)	PUNCT	-RRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_
10	...	...	PUNCT	,	_	5	punct	5:punct	_	_	_	_	_
11	Kodak	Kodak	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
12	AF	AF	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
13	5x	5x	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
14	OPTICAL	optical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	LENS	lens	NOUN	NN	Number=Sing	5	appos	5:appos	SpaceAfter=No	_	_	_	_
16	...	...	PUNCT	,	_	2	punct	2:punct	_	_	_	_	_
17	how	how	ADV	WRB	PronType=Int	20	advmod	20:advmod	_	_	_	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	20:aux	_	do.01	V	V	V
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	20:nsubj	_	_	_	_	_
20	pause	pause	VERB	VB	VerbForm=Inf	2	parataxis	2:parataxis	_	_	_	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	20:obj	_	_	_	_	_
22	while	while	SCONJ	IN	_	23	mark	23:mark	_	_	_	_	_
23	recording	record	VERB	VBG	VerbForm=Ger	20	advcl	20:advcl:while	SpaceAfter=No	_	_	_	_
24	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = answers-20111108081911AAy6QeW_ans-0002# text = I have a Kodak Camera (10.2 Megapixels)... Kodak AF 5x OPTICAL LENS... how do I pause it while recording?1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_	_	_	_	_
4	Kodak	Kodak	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Camera	camera	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	_	_	_
6	(	(	PUNCT	-LRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_
7	10.2	10.2	NUM	CD	NumType=Card	8	nummod	8:nummod	_	_	_	_	_
8	Megapixels	megapixel	NOUN	NNS	Number=Plur	5	appos	5:appos	SpaceAfter=No	_	_	_	_
9	)	)	PUNCT	-RRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_
10	...	...	PUNCT	,	_	5	punct	5:punct	_	_	_	_	_
11	Kodak	Kodak	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
12	AF	AF	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
13	5x	5x	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
14	OPTICAL	optical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	LENS	lens	NOUN	NN	Number=Sing	5	appos	5:appos	SpaceAfter=No	_	_	_	_
16	...	...	PUNCT	,	_	2	punct	2:punct	_	_	_	_	_
17	how	how	ADV	WRB	PronType=Int	20	advmod	20:advmod	_	_	ARGM-MNR	ARGM-MNR	ARGM-MNR
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	20:aux	_	_	_	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	20:nsubj	_	_	ARGA	ARG0	ARGA
20	pause	pause	VERB	VB	VerbForm=Inf	2	parataxis	2:parataxis	_	pause.01	V	V	V
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	20:obj	_	_	ARG0	ARG1	ARG0
22	while	while	SCONJ	IN	_	23	mark	23:mark	_	_	_	_	_
23	recording	record	VERB	VBG	VerbForm=Ger	20	advcl	20:advcl:while	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
24	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = answers-20111108081911AAy6QeW_ans-0002# text = I have a Kodak Camera (10.2 Megapixels)... Kodak AF 5x OPTICAL LENS... how do I pause it while recording?1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_	_	_	_	_
4	Kodak	Kodak	PROPN	NNP	Number=Sing	5	compound	5:compound	_	_	_	_	_
5	Camera	camera	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	_	_	_
6	(	(	PUNCT	-LRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_
7	10.2	10.2	NUM	CD	NumType=Card	8	nummod	8:nummod	_	_	_	_	_
8	Megapixels	megapixel	NOUN	NNS	Number=Plur	5	appos	5:appos	SpaceAfter=No	_	_	_	_
9	)	)	PUNCT	-RRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_
10	...	...	PUNCT	,	_	5	punct	5:punct	_	_	_	_	_
11	Kodak	Kodak	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
12	AF	AF	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
13	5x	5x	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	_	_
14	OPTICAL	optical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	LENS	lens	NOUN	NN	Number=Sing	5	appos	5:appos	SpaceAfter=No	_	_	_	_
16	...	...	PUNCT	,	_	2	punct	2:punct	_	_	_	_	_
17	how	how	ADV	WRB	PronType=Int	20	advmod	20:advmod	_	_	_	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	20:aux	_	_	_	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	20:nsubj	_	_	_	ARG0	_
20	pause	pause	VERB	VB	VerbForm=Inf	2	parataxis	2:parataxis	_	_	_	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	20:obj	_	_	_	_	_
22	while	while	SCONJ	IN	_	23	mark	23:mark	_	_	_	_	_
23	recording	record	VERB	VBG	VerbForm=Ger	20	advcl	20:advcl:while	SpaceAfter=No	record.01	V	V	V
24	?	?	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = reviews-216281-0002# text = I called over the weekend due to clogged kitchen sink.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0	ARG0
2	called	call	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	call.02	V	V	V
3	over	over	ADP	IN	_	5	case	5:case	_	_	_	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_	_	_	_	_
5	weekend	weekend	NOUN	NN	Number=Sing	2	obl	2:obl:over	_	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
6	due	due	ADP	IN	_	10	case	10:case	_	_	_	_	_
7	to	to	ADP	IN	_	6	fixed	6:fixed	_	_	_	_	_
8	clogged	clog	VERB	VBN	Tense=Past|VerbForm=Part	10	amod	10:amod	_	_	_	_	_
9	kitchen	kitchen	NOUN	NN	Number=Sing	10	compound	10:compound	_	_	_	_	_
10	sink	sink	NOUN	NN	Number=Sing	2	obl	2:obl:due_to	SpaceAfter=No	_	ARGM-CAU	ARGM-CAU	ARGM-CAU
11	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = reviews-216281-0002# text = I called over the weekend due to clogged kitchen sink.1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	_	_
